,15908
01/31/2009,3
01/31/2010,2
01/31/2011,38
01/31/2012,33
01/31/2013,35
01/31/2014,36
02/01/2006,34
02/01/2007,26
02/01/2008,25
02/01/2010,26
02/01/2011,22
02/01/2012,42
02/01/2013,36
02/01/2014,3
02/02/2006,34
02/02/2007,25
02/02/2009,28
02/02/2010,13
02/02/2012,21
02/02/2014,1
02/03/2006,40
02/03/2009,29
02/03/2010,28
02/03/2011,11
02/03/2012,20
02/03/2014,26
02/04/2004,1
02/04/2008,30
02/04/2009,23
02/04/2010,32
02/04/2011,17
02/04/2013,23
02/04/2014,40
02/05/2007,29
02/05/2008,38
02/05/2009,20
02/05/2010,25
02/05/2013,28
02/05/2014,27
02/06/2006,39
02/06/2007,31
02/06/2008,43
02/06/2009,37
02/06/2012,27
02/06/2013,30
02/06/2014,20
02/07/2006,36
02/07/2007,27
02/07/2008,33
02/07/2011,25
02/07/2012,24
02/07/2013,31
02/07/2014,22
02/08/2006,50
02/08/2007,40
02/08/2008,46
02/08/2009,2
02/08/2010,22
02/08/2011,13
02/08/2012,22
02/08/2013,21
02/08/2014,1
02/09/2006,28
02/09/2007,36
02/09/2009,27
02/09/2010,31
02/09/2011,29
02/09/2012,22
02/10/2006,72
02/10/2009,26
02/10/2010,41
02/10/2011,17
02/10/2012,29
02/10/2014,40
02/11/2008,41
02/11/2009,29
02/11/2010,46
02/11/2011,2
02/11/2012,2
02/11/2013,21
02/11/2014,46
02/12/2007,1
02/12/2008,3
02/12/2009,1
02/12/2010,12
02/12/2014,3
02/13/2007,41
02/13/2008,41
02/13/2009,39
02/13/2010,1
02/13/2012,6
02/13/2013,36
02/13/2014,43
02/14/2006,52
02/14/2007,30
02/14/2008,42
02/14/2009,2
02/14/2011,24
02/14/2012,25
02/14/2013,30
02/14/2014,35
02/15/2006,57
02/15/2007,34
02/15/2008,32
02/15/2009,1
02/15/2010,5
02/15/2011,26
02/15/2012,29
02/15/2013,31
02/16/2005,1
02/16/2006,34
02/16/2007,54
02/16/2010,45
02/16/2011,29
02/16/2012,16
02/17/2005,1
02/17/2006,51
02/17/2009,58
02/17/2010,21
02/17/2011,30
02/17/2012,46
02/17/2014,5
02/18/2008,2
02/18/2009,34
02/18/2010,40
02/18/2011,29
02/18/2014,37
02/19/2008,54
02/19/2009,31
02/19/2010,30
02/19/2011,1
02/19/2013,33
02/19/2014,22
02/20/2007,34
02/20/2008,40
02/20/2009,24
02/20/2011,1
02/20/2013,39
02/20/2014,27
02/21/2006,59
02/21/2007,53
02/21/2008,68
02/21/2011,2
02/21/2012,31
02/21/2013,29
02/21/2014,27
02/22/2005,2
02/22/2006,49
02/22/2007,32
02/22/2008,40
02/22/2010,29
02/22/2011,15
02/22/2012,54
02/22/2013,31
02/23/2005,2
02/23/2006,36
02/23/2007,50
02/23/2008,2
02/23/2009,30
02/23/2010,29
02/23/2011,26
02/23/2012,25
02/23/2014,1
02/24/2005,3
02/24/2006,61
02/24/2008,1
02/24/2009,33
02/24/2010,37
02/24/2011,25
02/24/2012,25
02/24/2014,33
02/25/2005,1
02/25/2008,48
02/25/2009,31
02/25/2010,26
02/25/2011,5
02/25/2012,33
02/25/2013,27
02/25/2014,35
02/26/2007,21
02/26/2008,37
02/26/2009,35
02/26/2010,39
02/26/2013,34
02/26/2014,49
02/27/2006,45
02/27/2007,17
02/27/2008,33
02/27/2009,37
02/27/2012,19
02/27/2013,21
02/27/2014,34
02/28/2006,38
02/28/2007,43
02/28/2008,45
02/28/2011,22
02/28/2012,17
02/28/2013,25
02/28/2014,38
02/29/2008,39
02/29/2012,33
03/01/2006,44
03/01/2007,44
03/01/2010,4
03/01/2011,30
03/01/2012,19
03/01/2013,37
03/01/2014,1
03/02/2005,1
03/02/2006,32
03/02/2007,35
03/02/2009,3
03/02/2010,34
03/02/2011,20
03/02/2012,22
03/02/2014,2
03/03/2006,42
03/03/2008,1
03/03/2009,42
03/03/2010,49
03/03/2011,14
03/03/2014,1
03/04/2004,1
03/04/2008,48
03/04/2009,34
03/04/2010,34
03/04/2011,25
03/04/2014,41
03/05/2008,47
03/05/2009,34
03/05/2010,35
03/05/2011,1
03/05/2012,5
03/05/2013,33
03/05/2014,28
03/06/2007,59
03/06/2008,39
03/06/2009,35
03/06/2012,21
03/06/2013,31
03/06/2014,31
03/07/2002,1
03/07/2006,47
03/07/2007,31
03/07/2008,51
03/07/2009,2
03/07/2010,1
03/07/2011,2
03/07/2012,26
03/07/2013,39
03/07/2014,35
03/08/2006,62
03/08/2007,34
03/08/2009,1
03/08/2010,25
03/08/2011,25
03/08/2012,28
03/08/2013,43
03/08/2014,1
03/09/2004,1
03/09/2005,1
03/09/2006,35
03/09/2007,37
03/09/2009,27
03/09/2010,18
03/09/2011,28
03/09/2012,34
03/09/2013,1
03/09/2014,1
03/10/2005,2
03/10/2006,53
03/10/2008,45
03/10/2009,39
03/10/2010,41
03/10/2011,21
03/10/2014,36
03/11/2005,1
03/11/2008,45
03/11/2009,50
03/11/2010,19
03/11/2011,21
03/11/2013,30
03/11/2014,64
03/12/2007,28
03/12/2008,42
03/12/2009,28
03/12/2010,16
03/12/2012,14
03/12/2013,36
03/12/2014,37
03/13/2006,30
03/13/2007,31
03/13/2008,48
03/13/2009,27
03/13/2010,1
03/13/2012,27
03/13/2013,29
03/13/2014,27
03/14/2006,46
03/14/2007,29
03/14/2008,42
03/14/2011,18
03/14/2012,18
03/14/2013,24
03/14/2014,41
03/15/2005,1
03/15/2006,33
03/15/2007,36
03/15/2010,37
03/15/2011,15
03/15/2012,33
03/15/2013,27
03/16/2006,44
03/16/2007,28
03/16/2009,28
03/16/2010,41
03/16/2011,31
03/16/2012,27
03/16/2014,1
03/17/2006,47
03/17/2008,42
03/17/2009,24
03/17/2010,35
03/17/2011,20
03/17/2012,1
03/17/2014,27
03/18/2003,1
03/18/2005,1
03/18/2008,46
03/18/2009,27
03/18/2010,19
03/18/2011,25
03/18/2013,23
03/18/2014,33
03/19/2007,29
03/19/2008,48
03/19/2009,25
03/19/2010,29
03/19/2012,20
03/19/2013,25
03/19/2014,28
03/20/2006,44
03/20/2007,32
03/20/2008,41
03/20/2009,31
03/20/2012,21
03/20/2013,28
03/20/2014,49
03/21/2006,37
03/21/2007,32
03/21/2008,31
03/21/2010,1
03/21/2011,17
03/21/2012,27
03/21/2013,32
03/21/2014,26
03/22/2006,42
03/22/2007,36
03/22/2010,25
03/22/2011,22
03/22/2012,21
03/22/2013,29
03/22/2014,1
03/23/2005,1
03/23/2006,30
03/23/2007,42
03/23/2009,32
03/23/2010,28
03/23/2011,18
03/23/2012,17
03/23/2014,3
03/24/2006,26
03/24/2008,42
03/24/2009,39
03/24/2010,35
03/24/2011,23
03/24/2013,1
03/24/2014,27
03/25/2008,41
03/25/2009,27
03/25/2010,31
03/25/2011,12
03/25/2012,1
03/25/2013,44
03/25/2014,31
03/26/2007,32
03/26/2008,46
03/26/2009,32
03/26/2010,26
03/26/2011,11
03/26/2012,33
03/26/2013,29
03/26/2014,30
03/27/2006,33
03/27/2007,36
03/27/2008,62
03/27/2009,31
03/27/2010,1
03/27/2012,32
03/27/2013,33
03/27/2014,37
03/28/2006,37
03/28/2007,31
03/28/2008,38
03/28/2011,29
03/28/2012,29
03/28/2013,26
03/28/2014,30
03/29/2006,33
03/29/2007,51
03/29/2010,30
03/29/2011,33
03/29/2012,28
03/29/2013,29
03/29/2014,1
03/30/2006,42
03/30/2007,45
03/30/2009,17
03/30/2010,40
03/30/2011,25
03/30/2012,23
03/30/2014,1
03/31/2006,27
03/31/2008,41
03/31/2009,23
03/31/2010,32
03/31/2011,27
03/31/2012,2
03/31/2013,2
03/31/2014,36
04/01/2008,45
04/01/2009,18
04/01/2010,32
04/01/2011,17
04/01/2013,33
04/01/2014,31
04/02/2004,1
04/02/2007,31
04/02/2008,45
04/02/2009,33
04/02/2010,39
04/02/2012,21
04/02/2013,36
04/02/2014,38
04/03/2006,38
04/03/2007,31
04/03/2008,38
04/03/2009,28
04/03/2010,2
04/03/2012,21
04/03/2013,25
04/03/2014,39
04/04/2006,26
04/04/2007,37
04/04/2008,27
04/04/2009,1
04/04/2010,1
04/04/2011,23
04/04/2012,26
04/04/2013,40
04/04/2014,23
04/05/2005,2
04/05/2006,36
04/05/2007,36
04/05/2010,26
04/05/2011,21
04/05/2012,18
04/05/2013,42
04/05/2014,1
04/06/2006,31
04/06/2007,45
04/06/2009,30
04/06/2010,46
04/06/2011,15
04/06/2012,21
04/06/2013,2
04/06/2014,1
04/07/2005,1
04/07/2006,54
04/07/2008,34
04/07/2009,18
04/07/2010,34
04/07/2011,26
04/07/2014,29
04/08/2004,1
04/08/2005,1
04/08/2008,45
04/08/2009,34
04/08/2010,28
04/08/2011,25
04/08/2012,1
04/08/2013,31
04/08/2014,28
04/09/2007,36
04/09/2008,32
04/09/2009,26
04/09/2010,27
04/09/2012,17
04/09/2013,41
04/09/2014,32
04/10/2006,39
04/10/2007,28
04/10/2008,37
04/10/2009,24
04/10/2012,48
04/10/2013,23
04/10/2014,15
04/11/2006,37
04/11/2007,33
04/11/2008,37
04/11/2011,18
04/11/2012,27
04/11/2013,39
04/11/2014,30
04/12/2001,2
04/12/2006,63
04/12/2007,28
04/12/2008,1
04/12/2010,48
04/12/2011,17
04/12/2012,25
04/12/2013,30
04/12/2014,2
04/13/2006,30
04/13/2007,38
04/13/2009,30
04/13/2010,26
04/13/2011,18
04/13/2012,21
04/13/2013,2
04/14/2005,1
04/14/2006,21
04/14/2008,28
04/14/2009,16
04/14/2010,23
04/14/2011,17
04/14/2012,2
04/14/2014,26
04/15/2008,35
04/15/2009,31
04/15/2010,35
04/15/2011,12
04/15/2013,19
04/15/2014,32
04/16/2007,40
04/16/2008,35
04/16/2009,39
04/16/2010,26
04/16/2011,2
04/16/2012,28
04/16/2013,38
04/16/2014,21
04/17/2006,38
04/17/2007,29
04/17/2008,34
04/17/2009,34
04/17/2010,2
04/17/2011,1
04/17/2012,36
04/17/2013,24
04/17/2014,34
04/18/2005,2
04/18/2006,31
04/18/2007,39
04/18/2008,24
04/18/2010,1
04/18/2011,22
04/18/2012,19
04/18/2013,31
04/18/2014,31
04/19/2006,30
04/19/2007,36
04/19/2010,34
04/19/2011,21
04/19/2012,24
04/19/2013,28
04/20/2005,1
04/20/2006,39
04/20/2007,26
04/20/2009,33
04/20/2010,20
04/20/2011,24
04/20/2012,25
04/20/2014,1
04/21/2006,25
04/21/2008,41
04/21/2009,27
04/21/2010,37
04/21/2011,21
04/21/2014,42
04/22/2008,33
04/22/2009,29
04/22/2010,34
04/22/2011,19
04/22/2013,35
04/22/2014,42
04/23/2007,37
04/23/2008,31
04/23/2009,20
04/23/2010,26
04/23/2011,1
04/23/2012,21
04/23/2013,42
04/23/2014,23
04/24/2006,44
04/24/2007,31
04/24/2008,24
04/24/2009,38
04/24/2010,2
04/24/2012,26
04/24/2013,40
04/24/2014,28
04/25/2006,41
04/25/2007,34
04/25/2008,42
04/25/2011,12
04/25/2012,19
04/25/2013,41
04/25/2014,37
04/26/2006,30
04/26/2007,38
04/26/2008,1
04/26/2010,37
04/26/2011,15
04/26/2012,18
04/26/2013,32
04/27/2006,19
04/27/2007,42
04/27/2009,20
04/27/2010,30
04/27/2011,33
04/27/2012,25
04/28/2004,1
04/28/2006,37
04/28/2008,24
04/28/2009,46
04/28/2010,35
04/28/2011,33
04/28/2012,1
04/28/2014,46
04/29/2008,33
04/29/2009,29
04/29/2010,27
04/29/2011,32
04/29/2013,41
04/29/2014,46
04/30/2007,37
04/30/2008,44
04/30/2009,27
04/30/2010,38
04/30/2012,30
04/30/2013,31
04/30/2014,25
05/01/2006,24
05/01/2007,19
05/01/2008,34
05/01/2009,50
05/01/2012,17
05/01/2013,25
05/01/2014,55
05/02/2006,25
05/02/2007,36
05/02/2008,52
05/02/2009,1
05/02/2010,1
05/02/2011,14
05/02/2012,19
05/02/2013,59
05/02/2014,35
05/03/2006,29
05/03/2007,32
05/03/2009,1
05/03/2010,27
05/03/2011,26
05/03/2012,32
05/03/2013,47
05/04/2005,1
05/04/2006,39
05/04/2007,40
05/04/2009,34
05/04/2010,28
05/04/2011,35
05/04/2012,45
05/04/2014,3
05/05/2006,31
05/05/2008,33
05/05/2009,29
05/05/2010,33
05/05/2011,33
05/05/2013,1
05/05/2014,30
05/06/2005,3
05/06/2006,2
05/06/2008,35
05/06/2009,48
05/06/2010,29
05/06/2011,10
05/06/2013,34
05/06/2014,34
05/07/2007,32
05/07/2008,39
05/07/2009,33
05/07/2010,42
05/07/2012,15
05/07/2013,34
05/07/2014,50
05/08/2006,29
05/08/2007,32
05/08/2008,32
05/08/2009,31
05/08/2010,1
05/08/2012,23
05/08/2013,31
05/08/2014,50
05/09/2006,30
05/09/2007,31
05/09/2008,59
05/09/2011,8
05/09/2012,22
05/09/2013,26
05/09/2014,45
05/10/2006,38
05/10/2007,32
05/10/2010,27
05/10/2011,26
05/10/2012,22
05/10/2013,70
05/10/2014,1
05/11/2006,30
05/11/2007,42
05/11/2009,40
05/11/2010,26
05/11/2011,28
05/11/2012,16
05/11/2014,1
05/12/2005,1
05/12/2006,32
05/12/2008,45
05/12/2009,38
05/12/2010,29
05/12/2011,15
05/12/2013,1
05/12/2014,40
05/13/2008,28
05/13/2009,35
05/13/2010,26
05/13/2011,25
05/13/2013,63
05/13/2014,41
05/14/2007,24
05/14/2008,32
05/14/2009,23
05/14/2010,33
05/14/2012,21
05/14/2013,52
05/14/2014,31
05/15/2006,26
05/15/2007,45
05/15/2008,42
05/15/2009,45
05/15/2012,31
05/15/2013,38
05/15/2014,43
05/16/2006,37
05/16/2007,25
05/16/2008,41
05/16/2009,1
05/16/2010,1
05/16/2011,33
05/16/2012,19
05/16/2013,39
05/16/2014,42
05/17/2006,22
05/17/2007,49
05/17/2010,32
05/17/2011,37
05/17/2012,33
05/17/2013,41
05/17/2014,2
05/18/2005,1
05/18/2006,41
05/18/2007,38
05/18/2009,31
05/18/2010,27
05/18/2011,20
05/18/2012,21
05/18/2013,3
05/18/2014,1
05/19/2006,43
05/19/2008,40
05/19/2009,30
05/19/2010,22
05/19/2011,41
05/19/2012,1
05/19/2013,4
05/19/2014,26
05/20/2008,19
05/20/2009,27
05/20/2010,34
05/20/2011,31
05/20/2013,50
05/20/2014,31
05/21/2004,1
05/21/2007,34
05/21/2008,38
05/21/2009,38
05/21/2010,32
05/21/2011,1
05/21/2012,14
05/21/2013,34
05/21/2014,40
05/22/2006,25
05/22/2007,35
05/22/2008,32
05/22/2009,52
05/22/2010,2
05/22/2012,12
05/22/2013,36
05/22/2014,35
05/23/2005,1
05/23/2006,37
05/23/2007,39
05/23/2008,47
05/23/2011,28
05/23/2012,18
05/23/2013,77
05/23/2014,52
05/24/2006,35
05/24/2007,50
05/24/2010,18
05/24/2011,26
05/24/2012,21
05/24/2013,61
05/25/2006,31
05/25/2007,48
05/25/2010,31
05/25/2011,14
05/25/2012,65
05/25/2014,1
05/26/2006,39
05/26/2009,27
05/26/2010,31
05/26/2011,21
05/27/2008,21
05/27/2009,41
05/27/2010,24
05/27/2011,49
05/27/2014,37
05/28/2008,34
05/28/2009,27
05/28/2010,58
05/28/2012,1
05/28/2013,48
05/28/2014,28
05/29/2007,33
05/29/2008,40
05/29/2009,87
05/29/2012,13
05/29/2013,23
05/29/2014,61
05/30/2006,34
05/30/2007,31
05/30/2008,55
05/30/2012,21
05/30/2013,71
05/30/2014,45
05/31/2006,32
05/31/2007,47
05/31/2011,10
05/31/2012,33
05/31/2013,67
05/31/2014,1
06/01/2005,3
06/01/2006,40
06/01/2007,53
06/01/2009,31
06/01/2010,25
06/01/2011,21
06/01/2012,52
06/01/2013,1
06/02/2006,40
06/02/2008,52
06/02/2009,33
06/02/2010,18
06/02/2011,22
06/02/2014,33
06/03/2008,39
06/03/2009,29
06/03/2010,37
06/03/2011,71
06/03/2013,58
06/03/2014,49
06/04/2007,26
06/04/2008,35
06/04/2009,46
06/04/2010,47
06/04/2011,2
06/04/2012,15
06/04/2013,61
06/04/2014,33
06/05/2006,32
06/05/2007,20
06/05/2008,36
06/05/2009,75
06/05/2012,24
06/05/2013,51
06/05/2014,53
06/06/2006,26
06/06/2007,31
06/06/2008,99
06/06/2011,23
06/06/2012,15
06/06/2013,81
06/06/2014,119
06/07/2006,27
06/07/2007,30
06/07/2008,1
06/07/2010,26
06/07/2011,50
06/07/2012,26
06/07/2013,107
06/08/2006,40
06/08/2007,121
06/08/2009,39
06/08/2010,45
06/08/2011,112
06/08/2012,129
06/08/2013,2
06/09/2006,45
06/09/2008,20
06/09/2009,35
06/09/2010,80
06/09/2011,20
06/09/2014,34
06/10/2008,32
06/10/2009,34
06/10/2010,86
06/10/2011,13
06/10/2013,50
06/10/2014,68
06/11/2007,34
06/11/2008,35
06/11/2009,39
06/11/2010,23
06/11/2012,13
06/11/2013,64
06/11/2014,66
06/12/2000,1
06/12/2006,24
06/12/2007,24
06/12/2008,79
06/12/2009,141
06/12/2011,2
06/12/2012,16
06/12/2013,48
06/12/2014,50
06/13/2006,26
06/13/2007,45
06/13/2008,78
06/13/2009,3
06/13/2011,18
06/13/2012,9
06/13/2013,56
06/13/2014,49
06/14/2006,29
06/14/2007,40
06/14/2010,24
06/14/2011,11
06/14/2012,37
06/14/2013,57
06/14/2014,1
06/15/2000,1
06/15/2006,50
06/15/2007,49
06/15/2009,55
06/15/2010,28
06/15/2011,20
06/15/2012,42
06/15/2013,3
06/16/2006,23
06/16/2008,16
06/16/2009,61
06/16/2010,36
06/16/2011,42
06/16/2012,1
06/16/2014,36
06/17/2008,30
06/17/2009,53
06/17/2010,51
06/17/2011,43
06/17/2012,1
06/17/2013,43
06/17/2014,47
06/18/2003,1
06/18/2007,28
06/18/2008,28
06/18/2009,31
06/18/2010,57
06/18/2011,1
06/18/2012,27
06/18/2013,75
06/18/2014,41
06/19/2006,30
06/19/2007,40
06/19/2008,42
06/19/2009,42
06/19/2012,13
06/19/2013,99
06/19/2014,26
06/20/2006,38
06/20/2007,35
06/20/2008,88
06/20/2011,14
06/20/2012,28
06/20/2013,58
06/20/2014,65
06/21/2005,1
06/21/2006,37
06/21/2007,64
06/21/2010,17
06/21/2011,14
06/21/2012,86
06/21/2013,53
06/21/2014,2
06/22/2005,1
06/22/2006,36
06/22/2007,37
06/22/2008,1
06/22/2009,27
06/22/2010,88
06/22/2011,47
06/22/2012,22
06/22/2013,5
06/23/2004,1
06/23/2006,22
06/23/2008,42
06/23/2009,37
06/23/2010,17
06/23/2011,114
06/23/2013,1
06/23/2014,19
06/24/2008,91
06/24/2009,83
06/24/2010,76
06/24/2011,42
06/24/2012,1
06/24/2013,52
06/24/2014,57
06/25/2007,41
06/25/2008,61
06/25/2009,59
06/25/2010,47
06/25/2012,9
06/25/2013,106
06/25/2014,61
06/26/2001,1
06/26/2006,54
06/26/2007,55
06/26/2008,67
06/26/2009,82
06/26/2012,36
06/26/2013,159
06/26/2014,48
06/27/2006,27
06/27/2007,38
06/27/2008,52
06/27/2011,34
06/27/2012,36
06/27/2013,141
06/27/2014,60
06/28/2006,31
06/28/2007,67
06/28/2010,16
06/28/2011,25
06/28/2012,29
06/28/2013,136
06/29/2006,29
06/29/2007,50
06/29/2009,31
06/29/2010,24
06/29/2011,29
06/29/2012,40
06/29/2013,2
06/29/2014,1
06/30/2006,37
06/30/2008,32
06/30/2009,32
06/30/2010,21
06/30/2011,21
06/30/2013,6
06/30/2014,30
07/01/2008,27
07/01/2009,32
07/01/2010,18
07/01/2011,19
07/01/2013,124
07/01/2014,26
07/02/2002,1
07/02/2003,1
07/02/2007,29
07/02/2008,39
07/02/2009,33
07/02/2010,19
07/02/2012,23
07/02/2013,124
07/02/2014,47
07/03/2006,44
07/03/2007,36
07/03/2008,55
07/03/2009,1
07/03/2012,17
07/03/2013,41
07/03/2014,43
07/04/2010,1
07/04/2013,1
07/04/2014,1
07/05/2001,1
07/05/2005,1
07/05/2006,16
07/05/2007,22
07/05/2010,1
07/05/2011,15
07/05/2012,31
07/05/2013,29
07/06/2006,30
07/06/2007,43
07/06/2009,35
07/06/2010,16
07/06/2011,8
07/06/2012,27
07/06/2013,2
07/06/2014,1
07/07/2006,32
07/07/2008,22
07/07/2009,35
07/07/2010,64
07/07/2011,48
07/07/2014,112
07/08/2005,1
07/08/2008,24
07/08/2009,94
07/08/2010,47
07/08/2011,67
07/08/2012,1
07/08/2013,54
07/08/2014,42
07/09/2007,27
07/09/2008,38
07/09/2009,46
07/09/2010,20
07/09/2012,70
07/09/2013,74
07/09/2014,51
07/10/2006,25
07/10/2007,32
07/10/2008,58
07/10/2009,26
07/10/2010,1
07/10/2012,48
07/10/2013,32
07/10/2014,64
07/11/2006,21
07/11/2007,52
07/11/2008,45
07/11/2010,1
07/11/2011,45
07/11/2012,35
07/11/2013,59
07/11/2014,89
07/12/2005,1
07/12/2006,22
07/12/2007,52
07/12/2010,11
07/12/2011,21
07/12/2012,29
07/12/2013,80
07/12/2014,2
07/13/2006,22
07/13/2007,51
07/13/2009,34
07/13/2010,34
07/13/2011,36
07/13/2012,23
07/13/2013,1
07/13/2014,3
07/14/2005,1
07/14/2006,22
07/14/2008,27
07/14/2009,29
07/14/2010,38
07/14/2011,17
07/14/2014,40
07/15/2008,19
07/15/2009,44
07/15/2010,33
07/15/2011,60
07/15/2013,47
07/15/2014,49
07/16/2007,19
07/16/2008,54
07/16/2009,35
07/16/2010,38
07/16/2012,25
07/16/2013,59
07/16/2014,89
07/17/2006,43
07/17/2007,34
07/17/2008,34
07/17/2009,40
07/17/2010,1
07/17/2012,29
07/17/2013,43
07/17/2014,61
07/18/2006,19
07/18/2007,31
07/18/2008,66
07/18/2009,2
07/18/2011,50
07/18/2012,24
07/18/2013,88
07/18/2014,47
07/19/2006,21
07/19/2007,34
07/19/2010,18
07/19/2011,31
07/19/2012,79
07/19/2013,57
07/19/2014,1
07/20/2006,22
07/20/2007,54
07/20/2009,25
07/20/2010,15
07/20/2011,35
07/20/2012,42
07/20/2013,1
07/20/2014,1
07/21/2005,3
07/21/2006,17
07/21/2008,31
07/21/2009,35
07/21/2010,24
07/21/2011,27
07/21/2013,1
07/21/2014,48
07/22/2008,28
07/22/2009,34
07/22/2010,19
07/22/2011,57
07/22/2013,29
07/22/2014,29
07/23/2002,7
07/23/2007,21
07/23/2008,19
07/23/2009,25
07/23/2010,107
07/23/2012,19
07/23/2013,34
07/23/2014,23
07/24/2006,23
07/24/2007,26
07/24/2008,20
07/24/2009,106
07/24/2011,1
07/24/2012,25
07/24/2013,59
07/24/2014,55
07/25/2006,34
07/25/2007,14
07/25/2008,107
07/25/2011,22
07/25/2012,20
07/25/2013,72
07/25/2014,52
07/26/2005,1
07/26/2006,17
07/26/2007,45
07/26/2010,16
07/26/2011,27
07/26/2012,53
07/26/2013,66
07/26/2014,1
07/27/2001,1
07/27/2006,23
07/27/2007,84
07/27/2009,18
07/27/2010,17
07/27/2011,19
07/27/2012,93
07/28/2006,14
07/28/2008,22
07/28/2009,29
07/28/2010,21
07/28/2011,23
07/28/2014,40
07/29/2008,59
07/29/2009,43
07/29/2010,76
07/29/2011,123
07/29/2012,1
07/29/2013,41
07/29/2014,66
07/30/2002,1
07/30/2007,23
07/30/2008,36
07/30/2009,47
07/30/2010,26
07/30/2012,22
07/30/2013,33
07/30/2014,33
07/31/2006,25
07/31/2007,18
07/31/2008,23
07/31/2009,115
07/31/2012,54
07/31/2013,22
07/31/2014,50
08/01/2002,1
08/01/2006,21
08/01/2007,25
08/01/2008,68
08/01/2011,26
08/01/2012,21
08/01/2013,47
08/01/2014,60
08/02/2006,26
08/02/2007,88
08/02/2010,16
08/02/2011,30
08/02/2012,32
08/02/2013,89
08/02/2014,1
08/03/2006,17
08/03/2007,30
08/03/2009,30
08/03/2010,16
08/03/2011,15
08/03/2012,24
08/03/2013,1
08/03/2014,1
08/04/2005,1
08/04/2006,35
08/04/2008,16
08/04/2009,29
08/04/2010,21
08/04/2011,26
08/04/2012,2
08/04/2014,22
08/05/2008,19
08/05/2009,25
